Unnamed: 0,MMSI,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,vessel_type,status,length,width,vessel_id,category
5291239,338503741,29-05-2025 17:27,-80.05489,26.83161,0,,,OCEANS PARADISE,37,,16,5,,
5291269,512009953,29-05-2025 17:30,-80.12099,26.12042,0,,,THE KEYS,37,,20,7,,
5291339,338479745,29-05-2025 17:28,-80.07253,26.35895,0.3,,,ELSKA,37,,30,16,,
5291447,338398998,29-05-2025 17:24,-80.10774,26.11847,0.1,,,PLUS ONE,37,,14,4,,
5291486,368197140,29-05-2025 17:24,-80.08003,26.9014,0,,,COOL BEANS,37,,16,6,,
5291502,338201245,29-05-2025 17:24,-80.10608,26.19395,0,108.5,,PIRATE,37,,13,4,,
5291514,368299050,29-05-2025 17:24,-80.07332,26.36797,0,29.9,,PANTALA,37,,,,,
5291517,388434509,29-05-2025 17:24,-80.09528,26.24282,0,,,PERNASEA,37,,10,4,,
5291518,338461805,29-05-2025 17:24,-80.03997,26.77597,0,,,WICKED WAHINE,37,,20,6,,
5291540,339000115,29-05-2025 17:31,-80.1045,26.17321,0,,89,KOJU,37,5,37,8,,
5291578,319138300,29-05-2025 17:27,-80.0836,26.90876,0,115.1,,SHORT GAME,37,,30,7,,
5291656,339586000,29-05-2025 17:29,-80.05028,26.74961,0,251.4,268,ANTELOPE IV,37,5,43,8,,
5291658,368395150,29-05-2025 17:26,-80.07092,26.89344,0,287.3,,LADY SADIE,,0,27,6,,
5291753,367752540,29-05-2025 17:33,-80.11988,26.11122,6.5,193.8,,JUNGLE QUEEN IV,69,5,24,8,,
5291795,339195000,29-05-2025 17:27,-80.04608,26.70465,0,21.7,0,REMEMBER WHEN,37,5,50,10,,
5291800,377189000,29-05-2025 17:26,-80.11819,26.1347,0,173.5,,EL TIO,37,,28,7,,
5291822,338319192,29-05-2025 17:26,-80.06984,26.8225,0,,,EMILY BLISS,30,,20,4,,
5291838,368335630,29-05-2025 17:28,-80.09481,26.21224,0,,,KIMBERLY,37,,14,5,,
5291866,368361850,29-05-2025 17:27,-80.10528,26.19292,0,,,LUMBER ONE,37,,21,7,,
5291876,338310611,29-05-2025 17:26,-80.05051,26.56004,0,,,REBOOT,37,,18,8,,
5291908,368224390,29-05-2025 17:29,-80.11114,26.14382,0,224.6,,SALTY BREEZE,36,,14,8,,
5292159,319164000,29-05-2025 17:27,-80.05345,26.83204,0,220.8,33,PRIVACY,37,5,48,9,,
5292173,368408470,29-05-2025 17:27,-80.11282,26.10458,0,,,BREAD WINNER,37,,24,4,,
5292185,338139678,29-05-2025 17:28,-80.10009,26.18329,0,131.6,,SAMBA,37,,14,,,
5292191,368077480,29-05-2025 17:31,-80.08531,26.92506,0,,,CASUAL WATER,37,,13,4,,
5292196,367721520,29-05-2025 17:32,-80.07721,26.34309,0,189.2,88,DUE PROCESS,37,5,29,6,,
5292200,367789480,29-05-2025 17:32,-80.0488,26.74954,0,341.6,,GRACIE,36,,17,,,
5292203,368230870,29-05-2025 17:32,-80.11451,26.11367,0,,,BIG E,37,,20,6,,
5292205,338786000,29-05-2025 17:32,-80.08408,26.28466,0,127.9,,NEXT CHAPTER,37,,30,6,,
5292250,367785850,29-05-2025 17:32,-80.05389,26.52859,0.3,133.9,,ZENDEAVOR,37,,13,4,,
5292252,338207912,29-05-2025 17:33,-80.09062,26.26383,0,73.9,,FREEDOM,36,,17,5,,
5292262,339773000,29-05-2025 17:31,-80.1084,26.12086,0,221.3,,GRANDEUR,37,,36,8,,
5292298,368268770,29-05-2025 17:31,-80.05573,26.36098,19.1,8,,PATRIOT,37,,,,,
5292386,319298500,29-05-2025 17:29,-80.10872,26.11168,0,227.5,9,FRANKLIE,37,5,49,9,,
5292555,367539840,29-05-2025 17:28,-80.05128,26.77705,0,,,MARY M,52,5,16,5,,
5292663,339000053,29-05-2025 17:30,-80.1175,26.10546,0,338.6,,WRECKLESS,37,5,36,8,,
5292667,305089000,29-05-2025 17:30,-79.7644,26.31559,3.1,11.2,238,MONIKA,70,8,101,15,,
5292683,319009600,29-05-2025 17:28,-80.11669,26.10274,0,329.6,272,AVALON,37,5,46,9,,
5292720,338465595,29-05-2025 17:24,-80.03934,26.79135,0,13.6,90,TRASHY THOUGHTS,37,,,,,
5292726,368237580,29-05-2025 17:26,-80.0481,26.71768,0,,,NERO,37,,18,9,,
5292735,338429353,29-05-2025 17:30,-80.12401,26.10762,0.2,,,POMBOO,37,,24,7,,
5292744,338181537,29-05-2025 17:30,-80.09619,26.21182,0,31.8,,TIDE RAIDER II,37,,18,4,,
5292784,339000156,29-05-2025 17:30,-80.04935,26.74777,0,296.9,,MISS MICHELLE,,5,,,,
5292793,367732640,29-05-2025 17:30,-80.11618,26.1275,0,354.1,,SOMEWHERE IN TIME,37,0,24,7,,
5292876,368334370,29-05-2025 17:24,-80.0517,26.77584,0.1,112.1,180,DOGHOUSE,37,,,,,
5292898,338430164,29-05-2025 17:25,-80.07149,26.88394,0,193.4,,WELL PLAYED,37,,12,4,,
5292904,368131750,29-05-2025 17:30,-80.08925,26.27483,0,,,WAR EAGLE,37,,15,4,,
5292908,368398060,29-05-2025 17:31,-80.10914,26.1394,0,126.3,190,TASTY WAVES,37,0,40,8,,
5293088,367133230,29-05-2025 17:27,-80.04216,26.74076,0,119.2,,DELTA HOUSE,36,5,30,7,,
5293099,368358140,29-05-2025 17:30,-80.11572,26.11817,0,288.1,358,DAYDREAMIN'3,37,,16,8,,
5293106,319001100,29-05-2025 17:24,-80.04552,26.70189,0,1.3,183,CARTE BLANCHE,37,5,48,10,,
5293135,368349790,29-05-2025 17:30,-80.10667,26.11149,0,307.2,,T/T MAN OF STEEL,37,,,,,
5293187,368231906,29-05-2025 17:27,-80.11607,26.10243,0,71.4,,SPIRIT OF ZOPILOTE,37,,20,6,,
5293202,338409031,29-05-2025 17:26,-80.04018,26.77718,0,72.2,353,AQVILA,37,,12,6,,
5293210,368361850,29-05-2025 17:30,-80.10529,26.19293,0,,,LUMBER ONE,37,,21,7,,
5293215,338497074,29-05-2025 17:27,-80.07627,26.36027,0,,,GADU,37,,50,24,,
5293243,338185321,29-05-2025 17:32,-80.05199,26.79304,0,59.2,,FISH BONE,37,,15,4,,
5293270,256001317,29-05-2025 17:27,-80.06363,26.45858,0,,,LIBERTAS ONE,37,6,,,,
5293369,367479570,29-05-2025 17:31,-80.11921,26.07502,0,324.3,,INDIAN RIVER,31,5,97,16,,
5293393,367629320,29-05-2025 17:30,-80.12422,26.11291,0,169,,H2OME,37,,24,8,,
5293439,368332130,29-05-2025 17:30,-80.11785,26.10159,0,,,DAY ONE,37,,28,8,,
5293447,538070685,29-05-2025 17:26,-80.1191,26.13403,0,262.5,87,TRUE N0RTH,37,0,41,8,,
5293448,209513000,29-05-2025 17:26,-80.11618,26.08658,0,181,358,JAUME II,70,5,169,26,,
5293490,338242602,29-05-2025 17:31,-80.10787,26.14361,0.1,161.1,,KNIGHT LIFE,37,,19,6,,
5293623,368021250,29-05-2025 17:33,-80.10556,26.09418,0.7,117.3,,CARRIE B,60,0,32,,,
5293624,367756120,29-05-2025 17:29,-80.06597,26.83499,0,,,ANGARI,37,0,17,5,,
5293631,339375000,29-05-2025 17:24,-80.10976,26.13951,0,241.4,199,EROS,37,5,38,8,,
5293645,367756120,29-05-2025 17:30,-80.06597,26.835,0,,,ANGARI,37,0,17,5,,
5293689,368291190,29-05-2025 17:27,-80.05069,26.76727,0,200.6,195,VIGILANT,52,0,72,9,,
5293744,339197000,29-05-2025 17:29,-80.04545,26.70323,0,312.7,,ALL IN,37,5,44,9,,
5293768,219027923,29-05-2025 17:26,-79.35606,26.47052,16.4,4.2,0,TORM INDIA,80,0,183,32,,
5293787,339000160,29-05-2025 17:25,-80.07089,26.89355,0,257.2,,VIZIATA,,0,,,,
5293790,319098000,29-05-2025 17:25,-80.04877,26.74877,0,267.3,183,MARGUERITE,37,5,61,12,,
5293822,339000160,29-05-2025 17:29,-80.07092,26.89355,0,255,,VIZIATA,,0,,,,
5293829,367774360,29-05-2025 17:28,-80.09575,26.09342,9.2,271,286,TRITON,31,0,23,20,,
5294024,339078000,29-05-2025 17:27,-80.04779,26.71365,0,299.9,182,LADY ELAINE,37,5,50,10,,
5294071,316028966,29-05-2025 17:32,-80.12573,26.10729,0,,,EMOTIONAL RESCUE II,37,,19,5,,
5294113,211835930,29-05-2025 17:24,-80.04429,26.74557,0,,,LUNA,36,,13,4,,
5294317,339354000,29-05-2025 17:30,-80.06551,26.44606,0,121.8,3,KEIKI KAI,37,5,30,7,,
5294383,319077100,29-05-2025 17:27,-80.08022,26.28956,0.1,67.2,355,MISSING LINK,37,5,48,9,,
5294444,339692000,29-05-2025 17:31,-80.12754,26.10844,0,,,DRIFTER,37,,16,8,,
5294458,368238840,29-05-2025 17:31,-80.05469,26.8319,0.2,57.1,315,BREAKAWAY,37,,24,6,,
5294467,367013000,29-05-2025 17:28,-80.05709,26.83648,0,240.4,54,MARSHA KAY,37,5,272,7,,
5294476,368230870,29-05-2025 17:29,-80.11453,26.11364,0,,,BIG E,37,,20,6,,
5294496,378113847,29-05-2025 17:30,-80.07152,26.89458,0,115.8,,GALLIVANT,37,,18,10,,
5294558,367763020,29-05-2025 17:29,-80.10873,26.14051,0.2,99.8,,SEAFARI,37,,31,7,,
5294685,368037460,29-05-2025 17:32,-80.1063,26.17545,0.1,172.9,,ANDREA GALE,37,,24,7,,
5294702,368371290,29-05-2025 17:31,-80.09951,26.17938,0,94.3,,HARD TIMES,37,,25,7,,
5294736,319124400,29-05-2025 17:27,-80.11767,26.10011,0,304.7,359,VIRTUE,37,5,36,8,,
5294757,319124400,29-05-2025 17:30,-80.1177,26.10009,0,304.7,359,VIRTUE,37,5,36,8,,
5294804,368299630,29-05-2025 17:33,-80.05424,26.8195,0,,,WHITE NOISE,37,,12,4,,
5294832,368096150,29-05-2025 17:28,-80.11654,26.10242,0,249.6,,HUNTRESS,37,,34,8,,
5294851,368381340,29-05-2025 17:28,-79.99811,26.7143,12.4,358.6,53,WILLA,37,,28,7,,
5294936,319164000,29-05-2025 17:30,-80.05344,26.83203,0,220.8,33,PRIVACY,37,5,48,9,,
5295017,368011980,29-05-2025 17:28,-80.07121,26.89394,0.1,250.3,164,NORTHLAND,37,5,32,8,,
5295060,368182420,29-05-2025 17:31,-80.09413,26.23966,0,299.8,,TAHAWUS,36,,13,8,,
5295063,211835930,29-05-2025 17:30,-80.04429,26.74557,0.1,,,LUNA,36,,13,4,,
5295074,367550410,29-05-2025 17:27,-80.0935,27.00457,0,322,,BLONDIE,37,,19,,,
5295098,338053813,29-05-2025 17:27,-80.1073,26.11465,0,,,PRINCESS MICHELE,37,,23,5,,
5295158,368150670,29-05-2025 17:32,-80.05447,26.83244,0,262.5,,SPECULATOR,37,,30,8,,
5295159,368253850,29-05-2025 17:28,-80.03998,26.78571,0.2,,,INSTIGATOR,37,,7,22,,
5295205,368149000,29-05-2025 17:26,-80.05067,26.76621,0,154.5,126,TOPAZ COAST,52,0,38,10,,
5295272,319869000,29-05-2025 17:30,-80.04917,26.7495,0,175,268,EMELINA,37,5,51,10,,
5295320,368222770,29-05-2025 17:31,-80.12071,26.12042,0,,,KEALA,36,,14,10,,
5295369,228471600,29-05-2025 17:30,-80.11767,26.09953,0,,2,VICTORIA,36,,24,6,,
5295374,228415700,29-05-2025 17:32,-79.22944,26.27617,10,245.1,239,ELISA AQUILA,80,0,297,47,,
5295387,636024263,29-05-2025 17:28,-79.43007,26.25787,9.1,199.5,200,SYNTHESEA,70,0,225,32,,
5295406,368268000,29-05-2025 17:30,-80.10783,26.12184,0.1,85.5,,ENDLESS SUN,37,,27,7,,
5295422,338515839,29-05-2025 17:30,-79.77434,26.74987,7.8,270.7,,AVENTIS,37,,,,,
5295494,368127980,29-05-2025 17:30,-80.11652,26.08917,3.9,161.9,,EILEEN MCALLISTER,52,0,28,10,,
5295536,369320000,29-05-2025 17:33,-80.07709,26.34344,0,159.3,154,AQUASITION,37,0,40,8,,
5295538,369320000,29-05-2025 17:25,-80.0771,26.34343,0,159.3,154,AQUASITION,37,0,40,8,,
5295606,368354470,29-05-2025 17:28,-80.12568,26.10613,0,,,WIND Y CHILL,36,,13,8,,
5295701,303270000,29-05-2025 17:33,-80.12282,26.09487,0,266.7,88,OVERSEAS SANTORINI,80,5,183,32,,
5295730,368926067,29-05-2025 17:31,-80.1118,26.09128,0,,,RV NELSON,35,,12,,,
5295787,338167908,29-05-2025 17:32,-80.11688,26.10751,0,,,T/T MURPHY'S LAW 1,37,,10,5,,
5295923,304972000,29-05-2025 17:32,-80.11549,26.06777,0.1,182,2,ALDEBARAN J,79,5,140,24,,
5296023,367779490,29-05-2025 17:28,-80.10344,26.18841,0,314.6,,DESTINY,37,,13,4,,
5296048,368193250,29-05-2025 17:26,-80.1188,26.13736,0,,,SEMPER FI,36,,13,8,,
5296051,368224390,29-05-2025 17:32,-80.11114,26.14384,0.1,224.6,,SALTY BREEZE,36,,14,8,,
5296071,369198000,29-05-2025 17:30,-80.07153,26.89318,0,,,ALMOST THERE,37,,22,6,,
5296116,368209140,29-05-2025 17:30,-80.11877,26.13104,0,73.7,,DESTINATION,37,5,33,7,,
5296142,538070685,29-05-2025 17:27,-80.1191,26.13402,0,255.7,87,TRUE N0RTH,37,0,41,8,,
5296227,319001100,29-05-2025 17:27,-80.04553,26.70189,0,1.3,183,CARTE BLANCHE,37,5,48,10,,
5296239,367133230,29-05-2025 17:30,-80.04216,26.74077,0,122.7,,DELTA HOUSE,36,5,30,7,,
5296244,538071480,29-05-2025 17:31,-80.05813,26.82769,0,208.9,160,MIGRATION,37,5,21,6,,
5296338,338361028,29-05-2025 17:29,-80.03945,26.46423,10.5,6.2,,BENEDETTO,37,,19,6,,
5296421,368011980,29-05-2025 17:25,-80.07128,26.89391,0.1,264,164,NORTHLAND,37,5,32,8,,
5296440,368376730,29-05-2025 17:29,-80.0457,26.7521,0.1,,,MAT SALLEH II,36,,14,4,,
5296449,367779490,29-05-2025 17:25,-80.10344,26.18842,0,314.6,,DESTINY,37,,13,4,,
5296518,219027923,29-05-2025 17:31,-79.35411,26.49564,16.2,1.2,356,TORM INDIA,80,0,183,32,,
5296520,219027923,29-05-2025 17:27,-79.35551,26.47739,16.4,4.5,0,TORM INDIA,80,0,183,32,,
5296574,368323990,29-05-2025 17:27,-80.11102,26.14597,0,,,SALTY DOG,37,,10,4,,
5296584,368322970,29-05-2025 17:27,-80.05313,26.77907,0,,,HA HA T/T AH HA,37,,8,2,,
5296587,338465595,29-05-2025 17:27,-80.03934,26.79132,0,13.6,89,TRASHY THOUGHTS,37,,,,,
5296604,368288810,29-05-2025 17:28,-79.83234,26.54041,8.1,7.1,,WHITECAP,37,,15,5,,
5296617,339289000,29-05-2025 17:28,-80.11613,26.10261,0,253,,MILAGROS,37,,34,8,,
5296681,368172350,29-05-2025 17:27,-80.04064,26.77824,0,,,M/Y WHISTLE,37,,24,18,,
5296686,368255270,29-05-2025 17:28,-80.04024,26.77627,0.1,,,DE-BAIT-ABLE,37,,22,8,,
5296688,338461805,29-05-2025 17:27,-80.03997,26.77598,0.1,,,WICKED WAHINE,37,,20,6,,
5296694,338363598,29-05-2025 17:27,-80.05147,26.777,0,,,SEA HAWK,33,,17,8,,
5296759,338218857,29-05-2025 17:34,-80.04816,26.71755,0,96.2,,BONKERS,37,,18,7,,
5296770,368265010,29-05-2025 17:32,-80.06751,26.84015,0.5,294.8,,NO SHOES,37,,20,5,,
5296823,538072055,29-05-2025 17:33,-80.04972,26.74914,0,,,MYSTERE,37,,33,7,,
5296962,338520482,29-05-2025 17:27,-80.1178,26.11115,5.6,62,,FREEMAN MIKE,37,,15,6,,
5296975,367403020,29-05-2025 17:32,-80.1174,26.10646,0,161.3,,WHEELS,37,5,50,9,,
5297000,368214780,29-05-2025 17:33,-80.08855,26.27894,0,,,SEA LA VIE,37,,17,5,,
5297037,338405762,29-05-2025 17:32,-80.00875,26.75767,8.2,356.5,,LE REVE,37,,12,4,,
5297105,319107000,29-05-2025 17:33,-80.10846,26.11463,0,43.3,9,FREEDOM,37,5,70,13,,
5297153,368193250,29-05-2025 17:29,-80.1188,26.13736,0,,,SEMPER FI,36,,13,8,,
5297162,368226740,29-05-2025 17:29,-80.07165,26.40871,0,,,MISS JOSIE,37,,16,10,,
5297176,339943000,29-05-2025 17:31,-80.11608,26.12553,0.4,167.2,,QUEEN NILSA DORALIZ,37,,32,8,,
5297246,368154330,29-05-2025 17:25,-80.08222,26.2766,0,,,MY WAY,37,,25,6,,
5297255,368255270,29-05-2025 17:25,-80.04028,26.77626,0.1,,,DE-BAIT-ABLE,37,,22,8,,
5297276,319154400,29-05-2025 17:31,-80.11309,26.112,0,69.8,,MARBELLA II,37,,35,8,,
5297283,338212734,29-05-2025 17:31,-80.06719,26.84766,0,138,,HAPPY JACK,37,,18,6,,
5297323,538009544,29-05-2025 17:32,-79.55803,26.17298,16,22.7,26,WHITE PEARL,80,0,180,31,,
5297358,338409031,29-05-2025 17:29,-80.04019,26.77719,0,72.2,352,AQVILA,37,,12,6,,
5297389,368378790,29-05-2025 17:29,-80.04451,26.72555,0,,,SHAPOWZA,36,,,,,
5297420,338128906,29-05-2025 17:33,-80.08853,26.27749,0.1,272.2,,HOW LUCKY AGAIN,37,,13,5,,
5297427,368221140,29-05-2025 17:33,-80.11673,26.11328,0,,,GOLDILOCKS,37,,25,6,,
5297430,368215070,29-05-2025 17:30,-80.11735,26.12492,0,6.1,181,CHECKMATEII,37,,16,4,,
5297433,319063200,29-05-2025 17:27,-80.04987,26.74893,0,5.5,181,D'NATALIN IV,37,5,48,9,,
5297466,368153430,29-05-2025 17:30,-80.09022,26.27288,0,27.1,,MAKAI,36,,13,8,,
5297468,367775850,29-05-2025 17:30,-80.09199,26.2531,0,,,NERDVANA,37,,38,5,,
5297535,319654000,29-05-2025 17:30,-80.04353,26.75032,0.1,246,173,MAJESTIC,37,1,61,11,,
5297671,319241800,29-05-2025 17:28,-80.10858,26.11341,0,181.9,185,BOOK ENDS,37,5,50,8,,
5297911,368394720,29-05-2025 17:31,-80.0498,26.74786,0.2,,,T/T RISK AND REWARD,37,,,,,
5297917,338361028,29-05-2025 17:27,-80.04042,26.45712,10.2,2.5,,BENEDETTO,37,,19,6,,
5297938,339317000,29-05-2025 17:27,-80.04976,26.74879,0,335.8,184,TCB,37,5,50,10,,
5297988,368313510,29-05-2025 17:29,-80.05136,26.77577,0,,,BUSINESS,37,,,5,,
5298021,367627630,29-05-2025 17:26,-80.07791,26.95214,0,248.4,183,HT HOOK,30,0,34,8,,
5298023,368349790,29-05-2025 17:27,-80.10667,26.11149,0,307.2,,T/T MAN OF STEEL,37,,,,,
5298102,319284800,29-05-2025 17:26,-80.1175,26.10922,0,259.4,120,NEENAH,37,5,50,9,,
5298132,339131000,29-05-2025 17:28,-80.10866,26.11632,0,276.8,10,VALINOR,37,0,50,10,,
5298157,339221000,29-05-2025 17:30,-80.11814,26.10169,0,327.8,351,M/Y SYMPONY,37,5,25,8,,
5298203,368149000,29-05-2025 17:30,-80.05065,26.76627,0,154.5,125,TOPAZ COAST,52,0,38,10,,
5298237,319098000,29-05-2025 17:34,-80.04876,26.74876,0,267.3,183,MARGUERITE,37,5,61,12,,
5298297,368071770,29-05-2025 17:30,-80.08077,26.30687,0.1,,,CORAL C,37,,15,5,,
5298320,339086000,29-05-2025 17:27,-80.04946,26.74782,0,48.3,2,ABOUT TIME,37,5,40,8,,
5298327,338229037,29-05-2025 17:27,-80.06764,26.4179,0,,,PIER PRESSURE,37,,16,5,,
5298338,368104830,29-05-2025 17:29,-80.04885,26.71539,0,237.7,9,SOL SHINE,37,0,29,7,,
5298346,368018050,29-05-2025 17:32,-80.10992,26.22234,0,234.6,,B'N NAUTI,37,5,10,4,,
5298424,538010295,29-05-2025 17:30,-79.44281,26.09224,15.3,215.7,213,AMORE MIO I,80,0,299,46,,
5298541,338382048,29-05-2025 17:31,-80.07444,26.88041,0,,,ADVENTURE III,36,,15,3,,
5298593,338514206,29-05-2025 17:31,-80.11723,26.09214,0.4,355.7,,PILOT NO.8,50,,14,4,,
5298692,378113388,29-05-2025 17:31,-80.08322,26.26757,0.1,,,TAKE TIME,37,,23,8,,
5298697,339498000,29-05-2025 17:31,-80.0482,26.71371,0,311.3,182,GRAND ILLUSION,37,,44,8,,
5298730,368258940,29-05-2025 17:32,-80.08438,26.91003,0,,,DRIVEN,37,,30,6,,
5298747,319036400,29-05-2025 17:31,-80.04916,26.75101,0,256.7,184,AMARYLLIS,37,5,79,12,,
5298835,338149196,29-05-2025 17:32,-80.05067,26.77334,0,348.6,,AGILITY,36,,15,5,,
5298839,368296580,29-05-2025 17:31,-80.10647,26.11486,0.1,,,LITTLE 2 MUCH,36,,18,6,,
5298840,338193303,29-05-2025 17:31,-80.09324,26.23702,0,1.7,,SPELLBINDER,37,,16,5,,
5298906,368176690,29-05-2025 17:31,-80.04596,26.7557,0.1,,,REAL GONE DADDY,36,,15,5,,
5298927,367020910,29-05-2025 17:28,-80.02865,26.94975,6.5,171.3,170,F G WALTON SMITH,27,0,31,13,,
5298928,368286410,29-05-2025 17:31,-80.07112,26.84576,0,,,WILLA,37,,17,5,,
5298950,338330189,29-05-2025 17:31,-80.07181,26.4159,0,339.8,,MANIFESTO,37,,13,4,,
5299042,339000115,29-05-2025 17:25,-80.10451,26.17322,0,,87,KOJU,37,5,37,8,,
5299070,368290960,29-05-2025 17:30,-80.12063,26.1039,0,,,KEMOSABE,37,5,34,,,
5299129,319261400,29-05-2025 17:27,-80.04895,26.71549,0.1,,7,SHINE,37,,28,6,,
5299150,368159550,29-05-2025 17:25,-80.12506,26.10878,0,112.1,,SHINGITAI,36,,14,8,,
5299190,376406000,29-05-2025 17:27,-80.09337,26.23261,0.1,228.3,,EMTOURAGE,60,5,35,7,,
5299419,319258900,29-05-2025 17:28,-80.04246,26.72602,,,357,JACQPOT,37,,32,8,,
5299432,368310430,29-05-2025 17:32,-80.0875,26.27827,0,,,SEA SENTINEL,37,,14,8,,
5299453,368201170,29-05-2025 17:32,-80.08847,26.26169,0,265.3,,BLUE RUSH,37,,8,5,,
5299466,228471600,29-05-2025 17:27,-80.11766,26.09953,0,,2,VICTORIA,36,,24,6,,
5299497,367109010,29-05-2025 17:33,-80.05125,26.77404,0,331.7,179,MONEY FOR NOTHING,37,0,24,6,,
5299533,538009544,29-05-2025 17:28,-79.56648,26.15491,15.7,23.4,26,WHITE PEARL,80,0,180,31,,
5299547,367643980,29-05-2025 17:28,-80.11786,26.11458,0,305.9,,ANNDRIANNA,37,,31,8,,
5299582,377901119,29-05-2025 17:29,-80.05325,26.76993,0,223,106,TROPIC JEWEL,70,5,160,25,,
5299681,538070685,29-05-2025 17:29,-80.1191,26.13403,0,272.5,87,TRUE N0RTH,37,0,41,8,,
5299685,563050400,29-05-2025 17:29,-80.09794,26.0937,8.6,269.5,269,MONTE ALEGRE,70,0,272,40,,
5299738,338173738,29-05-2025 17:31,-80.05129,26.77313,0,331.5,,GREY POUPON,36,,14,4,,
5299776,338458893,29-05-2025 17:28,-80.07073,26.84606,0,,,BENEDETTA,30,,21,,,
5299779,338430164,29-05-2025 17:28,-80.0715,26.88394,0,193.4,,WELL PLAYED,37,,12,4,,
5299784,338363437,29-05-2025 17:28,-80.04918,26.76285,9.2,176.1,,HIDEOUT,60,,39,5,,
5299787,367765670,29-05-2025 17:28,-80.09109,26.25337,0.1,85.5,,BREE,37,,26,6,,
5299790,319272500,29-05-2025 17:28,-80.12493,26.10222,0,,,AUGUST,37,,23,6,,
5299811,368047590,29-05-2025 17:27,-80.05143,26.77363,0,326.8,,SAMVARO III,36,,15,4,,
5299872,368274160,29-05-2025 17:33,-80.04882,26.71609,0,,,WHY KNOT,37,,26,20,,
5299912,338173738,29-05-2025 17:25,-80.05129,26.77315,0,331.5,,GREY POUPON,36,,14,4,,
5299916,368340910,29-05-2025 17:32,-80.08303,26.90884,0,299.9,121,LEGENDARY,37,0,40,8,,
5300060,305723000,29-05-2025 17:30,-80.07674,26.1234,0.1,252.6,170,PARADERO,70,1,140,22,,
5300093,311001426,29-05-2025 17:33,-80.11761,26.12581,0,,,FUNSEEKER,37,,26,6,,
5300102,368228960,29-05-2025 17:33,-79.82012,26.53036,6.5,1,4,WILLOW,36,,14,4,,
5300105,368311910,29-05-2025 17:31,-80.1168,26.10549,0,,,DOUBLE FEATURE,37,,16,8,,
5300106,218056970,29-05-2025 17:31,-80.11185,26.10584,0,,,MOMO,36,,14,8,,
5300134,338427677,29-05-2025 17:28,-80.11435,26.11551,0,,,THISISIT,37,,12,8,,
5300157,339773000,29-05-2025 17:28,-80.10839,26.12085,0,224.2,,GRANDEUR,37,,36,8,,
5300208,367447850,29-05-2025 17:31,-80.11805,26.10269,0,224.5,87,CHANTAL MA VIE,37,5,55,10,,
5300220,368396490,29-05-2025 17:33,-80.04943,26.71689,0,,,JET STREAM,37,,22,5,,
5300230,368228960,29-05-2025 17:27,-79.82114,26.51932,6.5,7.4,3,WILLOW,36,,14,4,,
5300372,367732640,29-05-2025 17:32,-80.11618,26.1275,0,354.1,,SOMEWHERE IN TIME,37,0,24,7,,
5300374,339928000,29-05-2025 17:31,-80.10917,26.13887,0,11.1,194,REFLECTIONS,37,5,38,9,,
5300389,339000156,29-05-2025 17:33,-80.04935,26.74777,0,289,,MISS MICHELLE,,5,,,,
5300459,339586000,29-05-2025 17:32,-80.05029,26.74962,0,259.5,268,ANTELOPE IV,37,5,43,8,,
5300472,377039001,29-05-2025 17:31,-80.04956,26.74883,0,247.3,181,GRAN FINALE,37,5,45,10,,
5300487,368241540,29-05-2025 17:34,-80.10176,26.22041,0,,,WAYMAKER,36,,42,25,,
5300494,368322970,29-05-2025 17:33,-80.05315,26.77907,0,,,HA HA T/T AH HA,37,,8,2,,
5300567,338372262,29-05-2025 17:33,-80.10724,26.11129,0,,,BEATRICE,36,,15,6,,
5300607,375903000,29-05-2025 17:33,-80.05033,26.76813,0.1,212.6,180,TROPIC TIDE,70,5,121,22,,
5300661,338405504,29-05-2025 17:32,-80.06819,26.83832,0,,,FINE FOR NOW,37,,15,5,,
5300666,367359580,29-05-2025 17:28,-80.06413,26.46202,0,,,LADY ATLANTIC,60,,29,7,,
5300707,368394890,29-05-2025 17:28,-80.02349,26.29283,8.7,37.2,,REIMAGINE,37,,,,,
5300726,367473070,29-05-2025 17:28,-80.11903,26.13536,0,269.8,,ANDIAMO,37,,28,5,,
5300734,368287960,29-05-2025 17:34,-80.11909,26.10526,0.1,336.8,,SUNNYSIDE,36,,,,,
5300824,319926000,29-05-2025 17:28,-80.0497,26.75146,0,267,,ARETI I,37,5,40,6,,
5300829,366693850,29-05-2025 17:30,-80.11571,26.08245,0,15.4,85,BROWARD,52,0,30,12,,
5300866,212917000,29-05-2025 17:32,-80.12148,26.07301,0,262.3,89,FOUMA,70,5,166,25,,
5300924,338409031,29-05-2025 17:32,-80.04019,26.77718,0,72.2,352,AQVILA,37,,12,6,,
5300944,368226730,29-05-2025 17:31,-80.04882,26.59195,0,20.6,,WORLD DOMINATION,,,,,,
5300965,367760890,29-05-2025 17:35,-80.10867,26.09359,4.6,266.5,261,TRIDENT,52,0,30,13,,
5300981,338365000,29-05-2025 17:28,-80.05665,26.8357,0,8.1,59,HONEY,37,5,50,10,,
5301045,368026720,29-05-2025 17:29,-80.12044,26.10224,0.1,108.9,,KOA,36,,16,5,,
5301046,316026269,29-05-2025 17:29,-80.08026,26.2835,0,231.3,,MONTREVEL,37,,35,8,,
5301061,368288810,29-05-2025 17:32,-79.83035,26.54945,8.8,11.8,,WHITECAP,37,,15,5,,
