sl.no.,time_stamp,path_id,point_id,point_latitude,point_longitude,speed_on_ground,course_on_ground
774.0,18:53,900002.0,346.0,36.96463,-74.23541,5.3,151.7
775.0,18:54,900002.0,347.0,36.96329,-74.23454,5.3,151.8
776.0,18:55,900002.0,348.0,36.96195,-74.23367,5.4,151.9
777.0,18:56,900002.0,349.0,36.96061,-74.23279,5.4,151.9
778.0,18:57,900002.0,350.0,36.95927,-74.23191,5.4,152.0
779.0,18:58,900002.0,351.0,36.95793,-74.23103,5.4,152.1
780.0,18:59,900002.0,352.0,36.95658,-74.23015,5.4,152.2
781.0,19:00,900002.0,353.0,36.95524,-74.22927,5.4,152.2
782.0,19:01,900002.0,354.0,36.95389,-74.22839,5.5,152.3
783.0,19:02,900002.0,355.0,36.95254,-74.22751,5.5,152.4
784.0,19:03,900002.0,356.0,36.95119,-74.22663,5.5,152.5
785.0,19:05,900002.0,357.0,36.94849,-74.22486,5.5,152.6
786.0,19:06,900002.0,358.0,36.94714,-74.22398,5.6,152.7
787.0,19:08,900002.0,359.0,36.94443,-74.22221,5.6,152.9
788.0,19:09,900002.0,360.0,36.94308,-74.22133,5.6,152.9
789.0,19:10,900002.0,361.0,36.94173,-74.22046,5.6,153.0
790.0,19:11,900002.0,362.0,36.94037,-74.21958,5.6,153.1
791.0,19:12,900002.0,363.0,36.93902,-74.2187,5.6,153.2
792.0,19:14,900002.0,364.0,36.9363,-74.21696,5.7,153.3
793.0,19:15,900002.0,365.0,36.93495,-74.21609,5.7,153.4
794.0,19:18,900002.0,366.0,36.93088,-74.2135,5.7,153.6
795.0,19:19,900002.0,367.0,36.92953,-74.21264,5.7,153.7
796.0,19:20,900002.0,368.0,36.92817,-74.21179,5.7,153.7
797.0,19:22,900002.0,369.0,36.92546,-74.21009,5.7,153.9
798.0,19:23,900002.0,370.0,36.92411,-74.20925,5.7,153.9
799.0,19:24,900002.0,371.0,36.92276,-74.20841,5.7,154.0
800.0,19:26,900002.0,372.0,36.92005,-74.20675,5.7,154.1
801.0,19:27,900002.0,373.0,36.9187,-74.20593,5.7,154.1
802.0,19:28,900002.0,374.0,36.91735,-74.20511,5.6,154.1
803.0,19:29,900002.0,375.0,36.91601,-74.2043,5.6,154.2
804.0,19:30,900002.0,376.0,36.91466,-74.20349,5.6,154.2
805.0,19:32,900002.0,377.0,36.91197,-74.2019,5.6,154.3
806.0,19:33,900002.0,378.0,36.91062,-74.20111,5.6,154.3
807.0,19:34,900002.0,379.0,36.90928,-74.20033,5.5,154.3
808.0,19:36,900002.0,380.0,36.9066,-74.19879,5.5,154.3
809.0,19:43,900002.0,381.0,36.89727,-74.1936,5.3,154.2
810.0,19:44,900002.0,382.0,36.89594,-74.19287,5.3,154.2
811.0,19:45,900002.0,383.0,36.89462,-74.19215,5.2,154.1
812.0,19:46,900002.0,384.0,36.8933,-74.19144,5.2,154.1
813.0,19:47,900002.0,385.0,36.89197,-74.19072,5.2,154.0
814.0,19:49,900002.0,386.0,36.88933,-74.1893,5.1,154.0
815.0,19:52,900002.0,387.0,36.88538,-74.18716,5.0,153.8
816.0,19:54,900002.0,388.0,36.88276,-74.18574,4.9,153.7
817.0,19:56,900002.0,389.0,36.88014,-74.1843,4.8,153.5
818.0,19:58,900002.0,390.0,36.87752,-74.18286,4.7,153.4
819.0,19:59,900002.0,391.0,36.87622,-74.18213,4.6,153.3
820.0,20:00,900002.0,392.0,36.87491,-74.1814,4.5,153.3
821.0,20:01,900002.0,393.0,36.87361,-74.18066,4.5,153.2
822.0,20:02,900002.0,394.0,36.87231,-74.17992,4.4,153.1
823.0,20:03,900002.0,395.0,36.871,-74.17917,4.4,153.0
824.0,20:04,900002.0,396.0,36.8697,-74.17842,4.3,153.0
825.0,20:05,900002.0,397.0,36.86841,-74.17766,4.2,152.9
826.0,20:07,900002.0,398.0,36.86581,-74.17611,4.1,152.7
827.0,20:08,900002.0,399.0,36.86452,-74.17533,4.0,152.6
828.0,20:09,900002.0,400.0,36.86322,-74.17453,4.0,152.6
829.0,20:11,900002.0,401.0,36.86063,-74.17292,3.8,152.4
830.0,20:12,900002.0,402.0,36.85934,-74.17209,3.8,152.3
831.0,20:13,900002.0,403.0,36.85805,-74.17126,3.7,152.2
832.0,20:14,900002.0,404.0,36.85676,-74.17041,3.6,152.2
833.0,20:16,900002.0,405.0,36.85419,-74.16868,3.5,152.0
834.0,20:20,900002.0,406.0,36.84904,-74.16507,3.4,151.7
835.0,20:22,900002.0,407.0,36.84648,-74.16317,3.4,151.5
836.0,20:23,900002.0,408.0,36.8452,-74.1622,3.4,151.5
837.0,20:24,900002.0,409.0,36.84392,-74.16121,3.4,151.4
838.0,20:25,900002.0,410.0,36.84264,-74.1602,3.5,151.3
839.0,20:26,900002.0,411.0,36.84136,-74.15918,3.5,151.3
840.0,20:27,900002.0,412.0,36.84008,-74.15814,3.5,151.2
841.0,20:29,900002.0,413.0,36.83752,-74.156,3.6,151.1
842.0,20:30,900002.0,414.0,36.83624,-74.1549,3.6,151.0
843.0,20:31,900002.0,415.0,36.83497,-74.15378,3.7,150.9
844.0,20:32,900002.0,416.0,36.83369,-74.15264,3.8,150.9
845.0,20:33,900002.0,417.0,36.83242,-74.15148,3.8,150.8
846.0,20:35,900002.0,418.0,36.82987,-74.1491,4.0,150.8
847.0,20:36,900002.0,419.0,36.8286,-74.14787,4.1,150.7
848.0,20:37,900002.0,420.0,36.82732,-74.14662,4.2,150.7
849.0,20:39,900002.0,421.0,36.82478,-74.14405,4.4,150.6
850.0,20:40,900002.0,422.0,36.82351,-74.14273,4.5,150.6
851.0,20:41,900002.0,423.0,36.82224,-74.14138,4.6,150.6
852.0,20:43,900002.0,424.0,36.8197,-74.13861,4.9,150.5
853.0,20:44,900002.0,425.0,36.81843,-74.13718,5.0,150.5
854.0,20:45,900002.0,426.0,36.81716,-74.13573,5.1,150.5
855.0,20:46,900002.0,427.0,36.81589,-74.13425,5.3,150.5
856.0,20:47,900002.0,428.0,36.81463,-74.13274,5.5,147.4
857.0,20:49,900002.0,429.0,36.81229,-74.12967,5.8,128.6
858.0,20:51,900002.0,430.0,36.81051,-74.12656,6.1,105.8
859.0,20:52,900002.0,431.0,36.80994,-74.12502,6.2,97.9
860.0,20:53,900002.0,432.0,36.80964,-74.12348,6.3,94.8
861.0,20:54,900002.0,433.0,36.80965,-74.12196,6.3,92.6
862.0,20:55,900002.0,434.0,36.80996,-74.12048,6.3,86.6
863.0,20:56,900002.0,435.0,36.81053,-74.11903,6.3,77.4
864.0,20:57,900002.0,436.0,36.81133,-74.11764,6.2,65.8
865.0,20:59,900002.0,437.0,36.81353,-74.11506,6.0,37.9
866.0,21:00,900002.0,438.0,36.81487,-74.1139,5.8,23.1
867.0,21:02,900002.0,439.0,36.81787,-74.11188,5.5,355.2
868.0,21:03,900002.0,440.0,36.81948,-74.11105,5.4,343.6
869.0,21:04,900002.0,441.0,36.82112,-74.11035,5.2,334.4
870.0,21:06,900002.0,442.0,36.82439,-74.1094,5.0,326.2
871.0,21:07,900002.0,443.0,36.82596,-74.10917,4.9,326.2
872.0,21:09,900002.0,444.0,36.82895,-74.10919,4.7,325.9
873.0,21:10,900002.0,445.0,36.83038,-74.10942,4.6,325.6
874.0,21:11,900002.0,446.0,36.83175,-74.10981,4.6,325.3
875.0,21:12,900002.0,447.0,36.83309,-74.11033,4.5,325.0
876.0,21:13,900002.0,448.0,36.83438,-74.11098,4.4,324.6
877.0,21:14,900002.0,449.0,36.83562,-74.11176,4.4,324.2
878.0,21:16,900002.0,450.0,36.83801,-74.11369,4.3,323.2
879.0,21:17,900002.0,451.0,36.83915,-74.11482,4.3,322.7
880.0,21:18,900002.0,452.0,36.84025,-74.11605,4.3,322.1
881.0,21:19,900002.0,453.0,36.84133,-74.11738,4.3,321.6
882.0,21:20,900002.0,454.0,36.84237,-74.11881,4.3,321.0
883.0,21:22,900002.0,455.0,36.84438,-74.12191,4.4,319.8
884.0,21:23,900002.0,456.0,36.84534,-74.12358,4.4,319.3
885.0,21:24,900002.0,457.0,36.84629,-74.12532,4.5,318.7
886.0,21:25,900002.0,458.0,36.84721,-74.12712,4.5,318.2
887.0,21:26,900002.0,459.0,36.84812,-74.12898,4.6,317.7
888.0,21:28,900002.0,460.0,36.84988,-74.13285,4.7,316.8
889.0,21:29,900002.0,461.0,36.85074,-74.13484,4.8,316.4
890.0,21:30,900002.0,462.0,36.85159,-74.13688,4.9,316.1
891.0,21:32,900002.0,463.0,36.85327,-74.14102,5.2,315.5
892.0,21:33,900002.0,464.0,36.85409,-74.14313,5.3,315.3
893.0,21:35,900002.0,465.0,36.85574,-74.14736,5.6,315.2
894.0,13:25,900003.0,1.0,35.62906,-74.91722,12.8,8.6
895.0,13:26,900003.0,2.0,35.63266,-74.91628,12.8,8.5
896.0,13:27,900003.0,3.0,35.63626,-74.91535,12.9,8.3
897.0,13:29,900003.0,4.0,35.64346,-74.91349,12.9,7.6
898.0,13:30,900003.0,5.0,35.64706,-74.91258,12.9,7.1
899.0,13:31,900003.0,6.0,35.65066,-74.91167,12.9,6.5
900.0,13:32,900003.0,7.0,35.65426,-74.91078,12.9,5.8
901.0,13:33,900003.0,8.0,35.65786,-74.9099,12.9,5.1
902.0,13:34,900003.0,9.0,35.66146,-74.90903,12.9,4.3
903.0,13:36,900003.0,10.0,35.66865,-74.90736,12.9,2.7
904.0,13:37,900003.0,11.0,35.67225,-74.90656,12.9,2.0
905.0,13:38,900003.0,12.0,35.67584,-74.90578,12.9,1.2
906.0,13:39,900003.0,13.0,35.67944,-74.90503,12.9,0.4
907.0,13:40,900003.0,14.0,35.68303,-74.90431,12.8,359.7
908.0,13:41,900003.0,15.0,35.68662,-74.90361,12.8,359.0
909.0,13:43,900003.0,16.0,35.6938,-74.90232,12.8,357.9
910.0,13:44,900003.0,17.0,35.69739,-74.90173,12.7,357.5
911.0,13:45,900003.0,18.0,35.70097,-74.90118,12.7,357.2
912.0,13:46,900003.0,19.0,35.70456,-74.90067,12.6,357.0
913.0,13:47,900003.0,20.0,35.70814,-74.9002,12.6,356.9
914.0,13:49,900003.0,21.0,35.7153,-74.89939,12.5,356.8
915.0,13:50,900003.0,22.0,35.71887,-74.89906,12.4,356.7
916.0,13:51,900003.0,23.0,35.72244,-74.89877,12.4,356.6
917.0,13:52,900003.0,24.0,35.72601,-74.89852,12.3,356.4
918.0,13:54,900003.0,25.0,35.73313,-74.89816,12.2,356.0
919.0,13:55,900003.0,26.0,35.73667,-74.89805,12.1,355.8
920.0,13:56,900003.0,27.0,35.74021,-74.89798,12.0,355.5
921.0,13:57,900003.0,28.0,35.74375,-74.89795,12.0,355.1
922.0,13:58,900003.0,29.0,35.74727,-74.89797,11.9,354.8
923.0,14:00,900003.0,30.0,35.75429,-74.89814,11.7,354.0
924.0,14:01,900003.0,31.0,35.75778,-74.8983,11.6,353.6
925.0,14:02,900003.0,32.0,35.76126,-74.89849,11.5,353.2
926.0,14:03,900003.0,33.0,35.76472,-74.89874,11.4,352.7
927.0,14:04,900003.0,34.0,35.76818,-74.89902,11.3,352.2
928.0,14:05,900003.0,35.0,35.77161,-74.89935,11.2,351.7
929.0,14:07,900003.0,36.0,35.77845,-74.90015,11.0,350.6
930.0,14:08,900003.0,37.0,35.78184,-74.90061,10.9,350.1
931.0,14:09,900003.0,38.0,35.78521,-74.90112,10.7,349.5
932.0,14:10,900003.0,39.0,35.78857,-74.90167,10.6,348.9
933.0,14:11,900003.0,40.0,35.79191,-74.90227,10.5,348.3
934.0,14:12,900003.0,41.0,35.79523,-74.90291,10.3,347.7
935.0,14:13,900003.0,42.0,35.79853,-74.9036,10.2,347.1
936.0,14:15,900003.0,43.0,35.80506,-74.9051,9.9,345.9
937.0,14:16,900003.0,44.0,35.8083,-74.90592,9.8,345.2
938.0,14:17,900003.0,45.0,35.81151,-74.90678,9.6,344.6
939.0,14:18,900003.0,46.0,35.8147,-74.90769,9.5,343.9
940.0,14:19,900003.0,47.0,35.81786,-74.90864,9.3,343.3
941.0,14:20,900003.0,48.0,35.821,-74.90964,9.2,342.6
942.0,14:22,900003.0,49.0,35.8272,-74.91176,8.9,341.3
943.0,14:23,900003.0,50.0,35.83025,-74.91289,8.7,340.7
944.0,14:24,900003.0,51.0,35.83328,-74.91407,8.6,340.0
945.0,14:25,900003.0,52.0,35.83629,-74.91528,8.5,339.4
946.0,14:26,900003.0,53.0,35.83926,-74.91655,8.3,338.7
947.0,14:27,900003.0,54.0,35.8422,-74.91785,8.2,338.1
948.0,14:29,900003.0,55.0,35.84799,-74.9206,8.1,336.9
949.0,14:30,900003.0,56.0,35.85084,-74.92204,8.0,336.3
950.0,14:31,900003.0,57.0,35.85365,-74.92352,7.9,335.7
951.0,14:32,900003.0,58.0,35.85643,-74.92505,7.9,335.1
952.0,14:33,900003.0,59.0,35.85917,-74.92662,7.8,334.5
953.0,14:34,900003.0,60.0,35.86188,-74.92823,7.8,334.0
954.0,14:36,900003.0,61.0,35.86719,-74.9316,7.7,332.9
955.0,14:37,900003.0,62.0,35.86979,-74.93335,7.7,332.4
956.0,14:38,900003.0,63.0,35.87235,-74.93514,7.7,331.9
957.0,14:39,900003.0,64.0,35.87487,-74.93698,7.8,331.4
958.0,14:40,900003.0,65.0,35.87735,-74.93886,7.8,331.0
959.0,14:41,900003.0,66.0,35.8798,-74.94079,7.8,330.6
960.0,14:42,900003.0,67.0,35.8822,-74.94276,7.8,330.2
961.0,14:44,900003.0,68.0,35.88687,-74.94683,8.0,329.5
962.0,14:45,900003.0,69.0,35.88914,-74.94893,8.0,329.1
963.0,14:46,900003.0,70.0,35.89137,-74.95108,8.1,328.8
964.0,14:47,900003.0,71.0,35.89355,-74.95327,8.2,328.6
965.0,14:48,900003.0,72.0,35.89569,-74.9555,8.3,328.4
966.0,14:49,900003.0,73.0,35.89778,-74.95778,8.4,328.2
967.0,14:51,900003.0,74.0,35.90182,-74.96247,8.7,327.9
968.0,14:52,900003.0,75.0,35.90376,-74.96488,8.8,327.8
969.0,14:53,900003.0,76.0,35.90566,-74.96734,8.9,327.7
970.0,14:54,900003.0,77.0,35.90751,-74.96984,9.1,327.7
971.0,14:55,900003.0,78.0,35.90931,-74.97238,9.3,327.7
972.0,14:57,900003.0,79.0,35.9128,-74.97754,9.6,327.7
973.0,14:58,900003.0,80.0,35.91452,-74.98014,9.8,327.7
974.0,14:59,900003.0,81.0,35.91624,-74.98272,10.0,327.6
975.0,15:00,900003.0,82.0,35.91796,-74.98528,10.2,327.6
976.0,15:01,900003.0,83.0,35.9197,-74.98781,10.4,327.6
977.0,15:02,900003.0,84.0,35.92148,-74.99028,10.6,327.6
978.0,15:03,900003.0,85.0,35.9233,-74.99269,10.8,327.6
979.0,15:04,900003.0,86.0,35.92517,-74.99503,11.0,327.6
980.0,15:06,900003.0,87.0,35.92909,-74.99947,11.3,327.6
981.0,15:07,900003.0,88.0,35.93112,-75.00159,11.5,327.7
982.0,15:08,900003.0,89.0,35.93321,-75.00363,11.6,327.7
983.0,15:09,900003.0,90.0,35.93535,-75.0056,11.8,327.7
984.0,15:11,900003.0,91.0,35.93978,-75.00935,12.1,327.8
985.0,15:12,900003.0,92.0,35.94207,-75.01112,12.2,327.9
986.0,15:13,900003.0,93.0,35.9444,-75.01283,12.3,328.0
987.0,15:14,900003.0,94.0,35.94679,-75.01448,12.4,328.0
988.0,15:15,900003.0,95.0,35.94921,-75.01607,12.5,328.1
989.0,15:17,900003.0,96.0,35.9542,-75.01907,12.8,328.3
990.0,15:18,900003.0,97.0,35.95675,-75.02048,12.9,328.4
991.0,15:19,900003.0,98.0,35.95935,-75.02184,12.9,328.5
992.0,15:20,900003.0,99.0,35.96199,-75.02315,13.0,328.6
993.0,15:21,900003.0,100.0,35.96467,-75.0244,13.1,328.7
994.0,15:22,900003.0,101.0,35.96739,-75.02561,13.2,328.8
995.0,15:24,900003.0,102.0,35.97293,-75.02787,13.3,329.1
996.0,15:25,900003.0,103.0,35.97576,-75.02893,13.4,329.2
997.0,15:26,900003.0,104.0,35.97862,-75.02995,13.4,329.3
998.0,15:27,900003.0,105.0,35.98151,-75.03093,13.5,329.5
999.0,15:28,900003.0,106.0,35.98444,-75.03186,13.5,329.6
1000.0,15:30,900003.0,107.0,35.99039,-75.03361,13.6,329.9
1001.0,15:31,900003.0,108.0,35.99341,-75.03443,13.6,330.0
1002.0,15:32,900003.0,109.0,35.99646,-75.03521,13.6,330.2
1003.0,15:33,900003.0,110.0,35.99953,-75.03596,13.6,330.3
1004.0,15:34,900003.0,111.0,36.00263,-75.03668,13.6,330.5
1005.0,15:36,900003.0,112.0,36.00892,-75.03802,13.6,330.8
1006.0,15:37,900003.0,113.0,36.01209,-75.03865,13.6,331.0
1007.0,15:38,900003.0,114.0,36.01529,-75.03925,13.6,331.2
1008.0,15:39,900003.0,115.0,36.01851,-75.03983,13.6,331.3
1009.0,15:40,900003.0,116.0,36.02176,-75.04038,13.5,331.5
1010.0,15:41,900003.0,117.0,36.02502,-75.04091,13.5,331.7
1011.0,15:42,900003.0,118.0,36.0283,-75.04143,13.5,331.8
1012.0,15:44,900003.0,119.0,36.03492,-75.04239,13.4,332.2
1013.0,15:45,900003.0,120.0,36.03825,-75.04285,13.3,332.4
1014.0,15:46,900003.0,121.0,36.0416,-75.04329,13.2,332.5
1015.0,15:47,900003.0,122.0,36.04496,-75.04372,13.2,332.7
1016.0,15:48,900003.0,123.0,36.04834,-75.04414,13.1,332.9
1017.0,15:49,900003.0,124.0,36.05173,-75.04455,13.0,333.1
1018.0,15:51,900003.0,125.0,36.05853,-75.04534,12.9,333.4
1019.0,15:52,900003.0,126.0,36.06195,-75.04573,12.8,333.6
1020.0,15:53,900003.0,127.0,36.06538,-75.04611,12.7,333.8
1021.0,15:54,900003.0,128.0,36.06881,-75.04649,12.7,333.9
1022.0,15:55,900003.0,129.0,36.07225,-75.04686,12.6,334.1
1023.0,15:57,900003.0,130.0,36.07915,-75.04762,12.5,334.4
1024.0,15:58,900003.0,131.0,36.0826,-75.048,12.4,334.6
1025.0,15:59,900003.0,132.0,36.08606,-75.04839,12.3,334.8
1026.0,16:00,900003.0,133.0,36.08952,-75.04879,12.3,334.9
1027.0,16:01,900003.0,134.0,36.09297,-75.04919,12.2,335.1
1028.0,16:02,900003.0,135.0,36.09643,-75.0496,12.1,335.3
1029.0,16:03,900003.0,136.0,36.09989,-75.05002,12.1,335.4
1030.0,16:04,900003.0,137.0,36.10334,-75.05045,12.0,335.6
1031.0,16:05,900003.0,138.0,36.10679,-75.0509,12.0,335.7
1032.0,16:07,900003.0,139.0,36.11368,-75.05183,11.9,336.0
1033.0,16:08,900003.0,140.0,36.11711,-75.05233,11.8,336.1
1034.0,16:09,900003.0,141.0,36.12054,-75.05284,11.8,336.3
1035.0,16:10,900003.0,142.0,36.12396,-75.05338,11.7,336.4
1036.0,16:11,900003.0,143.0,36.12737,-75.05394,11.7,336.5
1037.0,16:12,900003.0,144.0,36.13076,-75.05452,11.6,336.7
1038.0,16:14,900003.0,145.0,36.13753,-75.05576,11.5,336.9
1039.0,16:15,900003.0,146.0,36.14089,-75.05642,11.5,337.0
1040.0,16:16,900003.0,147.0,36.14424,-75.05712,11.4,337.1
1041.0,16:17,900003.0,148.0,36.14757,-75.05784,11.4,337.2
1042.0,16:18,900003.0,149.0,36.15089,-75.0586,11.4,337.3
1043.0,16:19,900003.0,150.0,36.15419,-75.05939,11.3,337.4
1044.0,16:20,900003.0,151.0,36.15747,-75.06021,11.3,337.5
1045.0,16:22,900003.0,152.0,36.16398,-75.06198,11.2,337.6
1046.0,16:23,900003.0,153.0,36.1672,-75.06292,11.2,337.7
1047.0,16:24,900003.0,154.0,36.1704,-75.06391,11.1,337.8
1048.0,16:25,900003.0,155.0,36.17357,-75.06494,11.1,337.8
1049.0,16:26,900003.0,156.0,36.17673,-75.06601,11.1,337.9
1050.0,16:27,900003.0,157.0,36.17986,-75.06713,11.0,337.9
1051.0,16:28,900003.0,158.0,36.18296,-75.06829,11.0,337.9
1052.0,16:29,900003.0,159.0,36.18603,-75.06951,11.0,338.0
1053.0,16:31,900003.0,160.0,36.1921,-75.07209,10.9,338.0
1054.0,16:32,900003.0,161.0,36.19509,-75.07346,10.9,338.0
1055.0,16:33,900003.0,162.0,36.19805,-75.07489,10.9,338.0
1056.0,16:34,900003.0,163.0,36.20098,-75.07637,10.9,338.0
1057.0,16:35,900003.0,164.0,36.20388,-75.0779,10.8,337.9
1058.0,16:36,900003.0,165.0,36.20675,-75.07948,10.8,337.8
1059.0,16:37,900003.0,166.0,36.20959,-75.08112,10.8,337.7
1060.0,16:38,900003.0,167.0,36.2124,-75.0828,10.8,337.6
1061.0,16:40,900003.0,168.0,36.21795,-75.08632,10.7,337.3
1062.0,16:41,900003.0,169.0,36.22069,-75.08814,10.7,337.1
1063.0,16:42,900003.0,170.0,36.2234,-75.09002,10.7,336.9
1064.0,16:43,900003.0,171.0,36.22608,-75.09194,10.7,336.7
1065.0,16:44,900003.0,172.0,36.22874,-75.0939,10.7,336.5
1066.0,16:45,900003.0,173.0,36.23138,-75.0959,10.7,336.2
1067.0,16:46,900003.0,174.0,36.23399,-75.09795,10.7,336.0
1068.0,16:47,900003.0,175.0,36.23658,-75.10003,10.7,335.7
1069.0,16:49,900003.0,176.0,36.2417,-75.10432,10.7,335.1
1070.0,16:50,900003.0,177.0,36.24423,-75.10652,10.7,334.8
1071.0,16:51,900003.0,178.0,36.24674,-75.10875,10.7,334.5
1072.0,16:52,900003.0,179.0,36.24923,-75.11103,10.7,334.1
1073.0,16:53,900003.0,180.0,36.2517,-75.11333,10.7,333.8
1074.0,16:55,900003.0,181.0,36.25658,-75.11804,10.7,333.1
1075.0,16:56,900003.0,182.0,36.259,-75.12044,10.7,332.7
1076.0,16:57,900003.0,183.0,36.2614,-75.12287,10.7,332.3
1077.0,16:58,900003.0,184.0,36.26379,-75.12533,10.7,332.0
1078.0,16:59,900003.0,185.0,36.26616,-75.12781,10.7,331.6
1079.0,17:00,900003.0,186.0,36.26851,-75.13033,10.7,331.2
1080.0,17:01,900003.0,187.0,36.27085,-75.13286,10.7,330.8
1081.0,17:02,900003.0,188.0,36.27318,-75.13543,10.7,330.4
1082.0,17:03,900003.0,189.0,36.27549,-75.13801,10.7,330.0
1083.0,17:04,900003.0,190.0,36.2778,-75.14062,10.7,329.6
1084.0,17:06,900003.0,191.0,36.28237,-75.1459,10.8,328.8
1085.0,17:07,900003.0,192.0,36.28464,-75.14857,10.8,328.3
1086.0,17:08,900003.0,193.0,36.2869,-75.15126,10.8,327.9
1087.0,17:09,900003.0,194.0,36.28915,-75.15396,10.8,327.5
1088.0,17:10,900003.0,195.0,36.29139,-75.15668,10.8,327.1
1089.0,17:11,900003.0,196.0,36.29362,-75.15942,10.8,326.7
1090.0,17:13,900003.0,197.0,36.29807,-75.16493,10.9,325.9
1091.0,17:14,900003.0,198.0,36.30028,-75.16771,10.9,325.5
1092.0,17:15,900003.0,199.0,36.30249,-75.17049,10.9,325.2
1093.0,17:16,900003.0,200.0,36.30469,-75.17329,10.9,324.8
1094.0,17:17,900003.0,201.0,36.30689,-75.17609,10.9,324.4
1095.0,17:18,900003.0,202.0,36.30909,-75.1789,10.9,324.1
1096.0,17:20,900003.0,203.0,36.31347,-75.18454,11.0,323.4
1097.0,17:21,900003.0,204.0,36.31565,-75.18737,11.0,323.0
1098.0,17:22,900003.0,205.0,36.31784,-75.1902,11.0,322.7
1099.0,17:23,900003.0,206.0,36.32002,-75.19303,11.0,322.4
1100.0,17:24,900003.0,207.0,36.32221,-75.19587,11.0,322.1
1101.0,17:25,900003.0,208.0,36.32439,-75.1987,11.0,321.8
1102.0,17:27,900003.0,209.0,36.32876,-75.20437,11.1,321.3
1103.0,17:28,900003.0,210.0,36.33095,-75.2072,11.1,321.0
1104.0,17:29,900003.0,211.0,36.33314,-75.21002,11.1,320.8
1105.0,17:30,900003.0,212.0,36.33533,-75.21285,11.1,320.6
1106.0,17:31,900003.0,213.0,36.33753,-75.21566,11.1,320.4
1107.0,17:32,900003.0,214.0,36.33974,-75.21847,11.1,320.2
1108.0,17:33,900003.0,215.0,36.34194,-75.22127,11.1,320.0
1109.0,17:35,900003.0,216.0,36.34638,-75.22683,11.1,319.8
1110.0,17:36,900003.0,217.0,36.3486,-75.2296,11.2,319.7
1111.0,17:37,900003.0,218.0,36.35084,-75.23236,11.2,319.6
1112.0,17:38,900003.0,219.0,36.35308,-75.2351,11.2,319.5
1113.0,17:39,900003.0,220.0,36.35533,-75.23783,11.2,319.5
1114.0,17:40,900003.0,221.0,36.35759,-75.24054,11.2,319.5
1115.0,17:42,900003.0,222.0,36.36214,-75.24592,11.2,319.5
1116.0,17:43,900003.0,223.0,36.36443,-75.24858,11.2,319.5
1117.0,17:44,900003.0,224.0,36.36673,-75.25123,11.2,319.6
1118.0,17:45,900003.0,225.0,36.36903,-75.25386,11.2,319.6
1119.0,17:46,900003.0,226.0,36.37135,-75.25648,11.3,319.6
1120.0,17:47,900003.0,227.0,36.37367,-75.25908,11.3,319.7
1121.0,17:49,900003.0,228.0,36.37835,-75.26424,11.3,319.8
1122.0,17:50,900003.0,229.0,36.3807,-75.26681,11.3,319.8
1123.0,17:51,900003.0,230.0,36.38305,-75.26936,11.3,319.9
1124.0,17:52,900003.0,231.0,36.38542,-75.27189,11.3,320.0
1125.0,17:53,900003.0,232.0,36.38779,-75.27441,11.3,320.0
1126.0,17:55,900003.0,233.0,36.39256,-75.27943,11.3,320.2
1127.0,17:56,900003.0,234.0,36.39495,-75.28191,11.3,320.3
1128.0,17:57,900003.0,235.0,36.39735,-75.28439,11.3,320.3
1129.0,17:58,900003.0,236.0,36.39975,-75.28686,11.4,320.4
1130.0,17:59,900003.0,237.0,36.40217,-75.28931,11.4,320.5
1131.0,18:00,900003.0,238.0,36.40458,-75.29176,11.4,320.6
1132.0,18:01,900003.0,239.0,36.40701,-75.29419,11.4,320.7
1133.0,18:02,900003.0,240.0,36.40944,-75.29662,11.4,320.8
1134.0,18:03,900003.0,241.0,36.41187,-75.29904,11.4,320.9
1135.0,18:04,900003.0,242.0,36.41431,-75.30145,11.4,321.0
1136.0,18:06,900003.0,243.0,36.41921,-75.30624,11.4,321.1
1137.0,18:07,900003.0,244.0,36.42166,-75.30863,11.4,321.2
1138.0,18:08,900003.0,245.0,36.42412,-75.311,11.4,321.3
1139.0,18:09,900003.0,246.0,36.42658,-75.31338,11.4,321.4
1140.0,18:10,900003.0,247.0,36.42905,-75.31574,11.4,321.5
1141.0,18:12,900003.0,248.0,36.43399,-75.32045,11.4,321.6
1142.0,18:13,900003.0,249.0,36.43647,-75.3228,11.4,321.7
1143.0,18:14,900003.0,250.0,36.43895,-75.32514,11.5,321.8
1144.0,18:15,900003.0,251.0,36.44143,-75.32748,11.5,321.9
1145.0,18:16,900003.0,252.0,36.44391,-75.32981,11.5,321.9
1146.0,18:17,900003.0,253.0,36.4464,-75.33214,11.5,322.0
1147.0,18:19,900003.0,254.0,36.45138,-75.33678,11.5,322.1
1148.0,18:20,900003.0,255.0,36.45388,-75.3391,11.5,322.2
1149.0,18:21,900003.0,256.0,36.45637,-75.34141,11.5,322.2
1150.0,18:22,900003.0,257.0,36.45887,-75.34373,11.5,322.3
1151.0,18:23,900003.0,258.0,36.46137,-75.34604,11.5,322.3
1152.0,18:24,900003.0,259.0,36.46387,-75.34835,11.5,322.3
1153.0,18:26,900003.0,260.0,36.46887,-75.35296,11.5,322.4
1154.0,18:27,900003.0,261.0,36.47137,-75.35526,11.5,322.4
1155.0,18:28,900003.0,262.0,36.47387,-75.35757,11.5,322.4
1156.0,18:51,900004.0,1.0,27.5623,-79.71042,14.6,6.6
